,id,finishingType,readyToMove,IsCompound,npv,npvPerMeter,totalPrice,pricePerMeter,deliveryMonth,deliveryYear,IsPrimarySale,hasRealEstateFinancing,unitType,bua,bedrooms,bathrooms,land,garage,city.nameEnglish,district.nameEnglish,region.nameEnglish,compound.nameEnglish,developer.nameEnglish,financialPlan.downPayment,financialPlan.numberOfYears,financialPlan.monthlyPayment,Calculated Price,probability
877,61cc44c7c22766c33ea64e1c,1,1,1,3700000,11746,3700000,11746,1,2021,0,1,1,315,3,4,315,0,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,3700000,0,0,5000000,0.0009153030701734309
878,618bc4d850988ed12f68f590,1,1,1,8800000,28852,8800000,28852,1,2021,0,0,7,305,4,4,360,1,1,Sheikh Zayed City,Greater Cairo,Jeera,,8800000,0,0,6500000,4.749738244073876e-05
879,61d1af98c22766c33ea7f44b,1,1,1,2200000,16176,2200000,16176,1,2021,0,0,0,136,2,2,136,0,0,New Cairo,Greater Cairo,Lake View Residence,,2200000,0,0,1900000,0.004008013946655418
880,61bbc76ee963318ba6f1f5e9,1,0,1,2263004,13799,6450888,39335,3,2024,1,0,0,164,3,4,164,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,322544,8,63837,4000000,0.0002650265806488858
881,61931dee50988ed12f6b205e,1,1,1,5560000,23460,5560000,23460,2,2021,0,0,0,237,3,3,237,1,1,6th October City,Greater Cairo,Ivoryhill,,5560000,0,0,4500000,0.0004400229316397023
882,618823061fddc365530d5514,1,1,1,7800000,35780,7800000,35780,8,2021,0,0,7,218,3,3,300,1,3,Qesm Ad Dabaah,Matrouh,Swan Lake North Coast,Hassan Allam Properties,7800000,0,0,7000000,0.0006343239421965883
883,6188283683b9d1093bde38b9,1,1,1,16000000,55172,16000000,55172,8,2021,0,0,8,290,3,4,510,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,16000000,0,0,6500000,7.890311168663501e-05
884,61c08efdc945558b837fdc75,1,1,1,20000000,40000,20000000,40000,11,2021,0,0,8,500,6,6,1100,1,3,Al Alamein,Matrouh,Stella Marina,,20000000,0,0,15000000,3.985129750326457e-08
885,619401559bb23202531fd2d0,1,1,1,6200000,20000,6200000,20000,1,2021,0,0,2,310,4,4,310,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,6200000,0,0,4500000,4.502966213110829e-05
886,61d1b137c22766c33ea7f57b,1,1,1,4199998,15672,4199998,15672,1,2021,0,0,0,268,3,3,268,0,0,New Cairo,Greater Cairo,Lake View Residence,,4199998,0,0,4500000,0.000818263412570203
887,61939bd150988ed12f6b3399,1,1,0,3600000,12000,3600000,12000,1,2021,0,0,0,300,4,4,300,0,0,Maadi,Greater Cairo,,,3600000,0,0,8000000,3.861005656930733e-05
888,61d1a9d061795c05c0c102f3,0,0,1,2415000,11500,2415000,11500,1,2022,0,0,0,210,4,3,210,0,0,New Cairo,Greater Cairo,The Square,Al Ahly Sabbour developments,2415000,0,0,2500000,0.00014726147678260134
889,618d28ee50ac7c17e1df0f8a,0,1,1,24000000,35036,24000000,35036,1,2021,0,0,8,685,6,5,788,1,0,New Cairo,Greater Cairo,Cairo Festival City,Al-Futtaim Group,24000000,0,0,12000000,7.041981142716934e-08
890,618d2a5f50988ed12f69449a,1,1,1,2550000,18214,2550000,18214,1,2021,0,1,0,140,2,2,290,1,1,Sheikh Zayed City,Greater Cairo,Beverly Hills,Sodic,2550000,0,0,3500000,0.0019623254784078012
891,61caf0b28f62bc5866aa6604,1,1,1,2300000,11500,2300000,11500,12,2021,0,0,4,200,4,3,200,0,3,Sidi Abdel Rahman,Matrouh,Blumar North Coast,,2300000,0,0,7000000,0.0007265556526124346
892,618bae6450988ed12f68ed9d,0,1,1,15500000,28336,15500000,28336,4,2021,0,0,8,547,4,5,520,1,1,Sheikh Zayed City,Greater Cairo,Allegria,Sodic,15500000,0,0,11000000,4.645580660722323e-06
893,618bbc7d50988ed12f68f22f,0,1,1,5860000,24315,5860000,24315,1,2021,0,0,0,241,3,4,241,1,1,6th October City,Greater Cairo,District One,,5860000,0,0,2650000,0.00012379744457618458
894,61d5a95fd1a46653f3b77b4c,1,1,1,700000,7000,700000,7000,1,2021,0,0,1,100,2,2,100,0,4,Al Ain Al Sokhna,Red Sea,Porto Sokhna,,700000,0,0,2500000,0.009138815134713632
895,61efee23ec1836507dc951b3,1,1,0,3100000,3100000,3100000,3100000,1,2021,0,0,0,1,4,2,1,1,1,Mohandessin,Greater Cairo,,,3100000,0,0,3100000,9.634969782381002e-05
896,618d342a9bb23202531dcd40,0,1,1,3500000,15021,3500000,15021,1,2021,0,0,0,233,3,3,233,1,0,New Cairo,Greater Cairo,Hyde Park,HYDE PARK Development,3500000,0,0,3600000,0.00017048695169319828
897,61d1b858f6765d486752b10d,1,1,1,2567000,16888,2567000,16888,1,2021,0,0,0,152,3,3,152,0,0,New Cairo,Greater Cairo,Taj City,MNHD,2567000,0,0,2250000,0.001028648582393723
898,619e3de622d10cd71cab0bfd,1,1,1,2600000,14286,2600000,14286,11,2021,0,0,0,182,3,3,0,1,0,New Cairo,Greater Cairo,El Rehab Extension,talaat moustafa group,2600000,0,0,4500000,0.00038328798521064153
899,6187ed5583b9d1093bde2ab8,1,1,1,13500000,41284,13500000,41284,6,2021,0,0,7,327,3,4,400,1,0,New Cairo,Greater Cairo,Hyde Park,HYDE PARK Development,13500000,0,0,6500000,9.715307753368742e-05
900,6187bcadceeafa6dccba6ba2,1,1,1,600000,12766,600000,12766,11,2021,0,0,1,47,1,1,47,0,3,Al Alamein,Matrouh,Golf Porto Marina,,600000,0,0,1900000,0.019918056089485846
901,61c9e525400a5a9d20c1215c,1,1,1,4056000,23581,4056000,23581,1,2021,0,0,4,172,3,3,172,1,0,New Cairo,Greater Cairo,Fifth Square,AlMarasem developments,4056000,0,0,4500000,0.00042011305220860854
902,618be6b650ac7c17e1decd52,1,0,1,4622972,15010,4622972,15010,1,2022,0,0,2,308,3,4,513,1,1,6th October City,Greater Cairo,Brix,INERTIA,4622972,0,0,6500000,0.00015437116248688898
903,61f00424f3327f214b55b78b,1,1,0,1750000,12069,1750000,12069,1,2021,0,0,0,145,3,1,144,1,0,Madinaty,Greater Cairo,,,1750000,0,0,1450000,0.0002556200242164884
904,6194024950988ed12f6b4b73,1,1,1,4750000,25676,4750000,25676,1,2021,0,1,0,185,3,3,185,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,4750000,0,0,4500000,0.0003503378851182439
905,61ace16cf66f359fe82b7482,1,1,1,4099998,13667,4099998,13667,12,2021,0,0,0,300,3,3,0,1,0,New Cairo,Greater Cairo,El Rehab Extension,talaat moustafa group,4099998,0,0,4500000,0.0003266528915917494
906,618d271150988ed12f694361,1,1,1,8500000,11333,8500000,11333,8,2021,0,0,8,750,6,6,900,1,1,6th October City,Greater Cairo,Concordia,,8500000,0,0,15000000,1.860102821333057e-08
907,607d75517e2ba60012d79cd2,1,0,1,2902872,14371,8274888,40965,3,2025,1,0,6,202,3,4,193,1,1,Sheikh Zayed City,Greater Cairo,Belle Vie,Emaar Misr,413744,8,81887,4000000,0.0002547604463630291
908,61bbbbd463c3b38c0d32ffec,1,0,1,1645938,14190,4691888,40448,3,2024,1,0,0,116,2,3,116,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,234594,8,46430,3500000,0.0014341814868881466
909,618c05ac9bb23202531d8f8c,0,1,1,6000000,14118,6000000,14118,1,2021,0,0,7,425,3,3,425,1,1,6th October City,Greater Cairo,Upville,,6000000,0,0,7000000,0.00014795247080884967
910,61bdce9963c3b38c0d3345b1,1,0,1,6746214,21762,18168888,58610,12,2022,1,0,7,310,4,5,325,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,1453511,8,174119,6500000,1.4303948865556062e-05
911,61c9d1918f62bc5866aa40ec,0,1,1,3383000,14773,3383000,14773,1,2021,0,0,4,229,4,3,229,1,0,New Cairo,Greater Cairo,Galleria Moon Valley,,3383000,0,0,3350000,6.778022559837214e-05
912,61bbbad6e8828d387c3eb072,1,0,1,1613313,13558,4598888,38647,3,2024,1,0,0,119,2,3,119,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,229944,8,45510,3500000,0.001428647864940323
913,61420ba62c16f3c4e1a291a4,1,1,1,3200000,21333,3200000,21333,9,2021,0,1,0,150,2,3,270,1,0,New Cairo,Greater Cairo,Eastown,Sodic,3200000,0,0,3500000,0.0008996459336355387
914,61dc0385fc02a46ce2c5c8bd,0,1,1,14000000,33333,14000000,33333,1,2021,0,0,1,420,6,6,420,1,3,Qesm Marsa Matrouh,Matrouh,Almaza Bay,,14000000,0,0,4600000,4.2874873570163804e-07
915,61b61cc0deb36dd02718391f,1,1,1,850000,8500,850000,8500,12,2021,0,0,1,100,2,2,125,0,4,Al Ain Al Sokhna,Red Sea,Porto Sokhna,,850000,0,0,2500000,0.009152127676799581
916,61bdb8d5e963318ba6f235a9,1,0,1,2727571,15676,7345888,42218,2,2022,1,0,0,174,2,3,174,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,587671,8,70398,3500000,0.000933521576810552
917,6188f523a0af6f15abf182c9,0,1,1,9000000,14331,9000000,14331,5,2021,0,0,6,628,6,6,500,1,1,6th October City,Greater Cairo,Ivoryhill,,9000000,0,0,15000000,1.0498084871434093e-07
918,61bdda97e8828d387c3ef93c,1,0,1,8145666,26708,21937888,71928,12,2022,1,0,8,305,4,5,511,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,1755031,8,210238,6500000,9.339120788811346e-06
919,61966432d429fbcb38a4df43,1,1,0,1450000,16111,1450000,16111,1,2021,0,0,0,90,2,2,90,1,0,Madinaty,Greater Cairo,,,1450000,0,0,1450000,0.0005642420718204039
920,619312a050988ed12f6b1e65,0,1,1,7000000,12987,7000000,12987,3,2021,0,0,7,539,3,3,443,1,1,6th October City,Greater Cairo,Palm Hills Palm Valley,Palm Hills,7000000,0,0,7000000,0.00010579670612808199
921,618c0dce9bb23202531d921a,1,1,1,7840000,45581,7840000,45581,1,2021,0,0,0,172,2,3,172,1,3,New Alamein City,Matrouh,North Edge Towers,City Edge Developments ,7840000,0,0,3500000,0.001953586592884276
922,61961b8fddc2f0889245837a,1,1,1,2250000,18750,2250000,18750,11,2021,0,0,1,120,3,2,190,0,4,Al Ain Al Sokhna,Red Sea,Marina Wadi Degla,,2250000,0,0,2500000,0.003750824208683391
923,61c9c618400a5a9d20c11917,0,1,1,9000000,25714,9000000,25714,12,2021,0,0,7,350,4,4,500,1,1,6th October City,Greater Cairo,Bamboo Extension,,9000000,0,0,6500000,2.3226274614714335e-05
924,61bbbc81e8828d387c3eb0b7,1,0,1,1650849,14356,4705888,40921,3,2024,1,0,0,115,2,3,115,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,235294,8,46569,3500000,0.0014360121202801044
925,6188fc2c26deab16b7e24a72,1,1,1,2050000,6833,2050000,6833,5,2021,0,0,4,300,4,4,380,1,1,6th October City,Greater Cairo,Sia 6 October,,2050000,0,0,4500000,5.86159314719628e-05
926,618a54e2a0af6f15abf1c2cb,1,1,1,1400000,11200,1400000,11200,11,2021,0,0,1,125,2,1,175,0,4,Al Ain Al Sokhna,Red Sea,Piacera,,1400000,0,0,2500000,0.011599616766031638
927,61f95088c85a501299c31ca9,1,1,1,2000000,17544,2000000,17544,2,2021,0,0,1,114,3,2,0,0,3,Sidi Abdel Rahman,Matrouh,Blumar North Coast,,2000000,0,0,2500000,0.003545414541441867
928,6193bfc250ac7c17e1e102a4,0,1,0,7500000,11364,7500000,11364,1,2021,0,0,8,660,6,5,965,1,1,Sheikh Zayed City,Greater Cairo,,,7500000,0,0,7000000,9.332641347147144e-09
929,61ab3da2c2b2446cf349644b,1,1,1,2500000,18519,2500000,18519,11,2021,0,0,1,135,2,2,135,0,4,Al Ain Al Sokhna,Red Sea,Marina Wadi Al Dome,,2500000,0,0,2500000,0.009040188398605565
930,618c155b50988ed12f690c7a,1,1,1,5200000,25366,5200000,25366,1,2021,0,0,1,205,3,2,205,1,3,Qesm Ad Dabaah,Matrouh,Swan Lake North Coast,Hassan Allam Properties,5200000,0,0,3700000,0.0012065302479622884
931,6188fce9c9d894e71c0b398f,0,1,1,19600000,32667,19600000,32667,6,2021,0,0,8,600,6,6,960,1,1,6th October City,Greater Cairo,Palm Hills Golf Views,Palm Hills,19600000,0,0,15000000,2.7917671914221202e-08
932,618c06b850ac7c17e1ded4ef,1,1,1,8700000,27532,8700000,27532,1,2021,0,0,7,316,4,4,360,1,1,Sheikh Zayed City,Greater Cairo,Greens,,8700000,0,0,7000000,4.6171407601446324e-05
933,61b9c7e9981d2e9a04d9e022,0,1,1,8400000,24000,8400000,24000,11,2021,0,0,7,350,4,5,500,1,1,6th October City,Greater Cairo,Bamboo Extension,,8400000,0,0,6500000,9.383611137300898e-06
934,61881f45a512754cac803fd0,1,1,1,5900000,21071,5900000,21071,4,2021,0,0,7,280,4,4,440,1,1,Sheikh Zayed City,Greater Cairo,Royal Meadows,,5900000,0,0,6500000,4.507650802485812e-05
935,619303d850ac7c17e1e0e43b,1,1,1,4300000,26875,4300000,26875,4,2021,0,0,6,160,2,2,200,1,3,Al Alamein,Matrouh,La Vista Cascada,la vista developments,4300000,0,0,3500000,0.003497738355567788
936,61c9d6f3400a5a9d20c11db4,1,1,1,5124998,25000,5124998,25000,1,2021,0,0,0,205,3,3,205,1,0,New Cairo,Greater Cairo,Fifth Square,AlMarasem developments,5124998,0,0,4500000,0.00033635030458826354
937,61e04919afc2199dc841430c,1,1,1,4615000,35775,4615000,35775,1,2021,0,0,4,129,2,2,129,0,2,El Gouna,Red Sea,Water Side,,4615000,0,0,2500000,0.008227461382594987
938,61912b0750ac7c17e1dff9df,1,1,1,3000000,19608,3000000,19608,2,2021,0,1,0,153,2,3,153,1,1,6th October City,Greater Cairo,Palm Parks Palm Hills,Palm Hills,3000000,0,0,3500000,0.0013618569419508238
939,61eebeab3420dafcf88ed85e,1,1,1,5500000,27500,5500000,27500,1,2021,0,0,1,200,3,3,400,0,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,5500000,0,0,5000000,0.0019256889329740958
940,618d1abe9bb23202531dc43a,1,1,1,9900000,26757,9900000,26757,4,2021,0,0,8,370,5,4,1150,1,1,6th October City,Greater Cairo,Gardenia Park,,9900000,0,0,6500000,1.3312567086972146e-06
941,61b9c182c7fd090e618f2892,0,1,1,6020000,28531,6020000,28531,3,2021,0,0,6,211,3,3,216,1,1,6th October City,Greater Cairo,The Crown,Palm Hills,6020000,0,0,2500000,0.00028287648932407203
942,6189327826deab16b7e25b74,1,1,1,7900000,36916,7900000,36916,6,2021,0,0,0,214,3,3,214,1,0,New Cairo,Greater Cairo,Cairo Festival City,Al-Futtaim Group,7900000,0,0,4500000,0.00032997705095486854
943,61cc5dcf7f3ac73df7fc8675,1,1,1,2500000,19231,2500000,19231,1,2021,0,0,1,130,2,2,130,0,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,2500000,0,0,2500000,0.008807336581021109
944,618c167d50988ed12f690caf,1,1,1,6050000,19836,6050000,19836,1,2021,0,0,6,305,5,6,250,1,1,Sheikh Zayed City,Greater Cairo,Westown,Sodic,6050000,0,0,25000000,2.44140292150261e-06
945,61b74dd5deb36dd027186c1c,1,0,1,3265604,39345,9308888,112156,2,2022,1,0,0,83,1,2,83,1,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,465444,8,92119,2900000,0.006169458099368503
946,6193a86850ac7c17e1e0fc74,1,1,1,4650000,19375,4650000,19375,1,2021,0,1,1,240,4,4,240,1,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,4650000,0,0,4600000,0.00010935453321040976
947,618bf9e850988ed12f6904fc,1,1,0,6000000,37500,6000000,37500,1,2021,0,0,0,160,3,2,160,0,0,Zamalek,Greater Cairo,,,6000000,0,0,2500000,0.0006270327643185414
948,619673fff112cc1c07a33873,1,1,0,1650000,12595,1650000,12595,1,2021,0,0,0,131,3,2,131,1,0,Madinaty,Greater Cairo,,,1650000,0,0,3500000,0.00021168976961067967
949,6141dc0a849c2823ae37c59e,0,1,1,1850000,11935,1850000,11935,3,2021,0,0,0,155,2,2,155,1,0,New Cairo,Greater Cairo,Village Gardens Katameya,sakneen temp,1850000,0,0,2650000,0.0006596736288470281
950,61c098f4a94cf2ddceea8cd3,1,1,1,4750000,16436,4750000,16436,1,2021,0,0,8,289,5,5,328,1,1,6th October City,Greater Cairo,Mountain View Chill Out Park,Mountain View,4750000,0,0,25000000,5.0398964726782436e-06
951,61d1ab2061795c05c0c1031b,1,0,1,4142000,27613,4142000,27613,1,2022,0,0,0,150,2,3,150,0,1,6th October City,Greater Cairo,O West,Orascom Development,4142000,0,0,1900000,0.003862240688911828
952,61bdc07de8828d387c3ef4b9,1,1,1,3723042,16330,10026888,43978,6,2021,1,0,0,228,3,4,228,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,802151,8,96091,4500000,0.00016384047482498297
953,618c132750ac7c17e1ded847,1,1,1,5650000,22967,5650000,22967,1,2021,0,0,6,246,4,4,266,1,1,Sheikh Zayed City,Greater Cairo,Royal Meadows,,5650000,0,0,4500000,6.762691022718016e-05
954,6150571e626e4d615809e467,0,1,1,1411000,8300,1411000,8300,7,2021,0,0,0,170,3,3,170,0,0,New Cairo,Greater Cairo,Mountain View iCity,Mountain View,1411000,0,0,2500000,0.0004496204134581399
955,61881bd7a512754cac803f47,1,1,1,6400000,22776,6400000,22776,7,2021,0,0,6,281,4,4,255,1,1,6th October City,Greater Cairo,Palm Hills Golf Extension,Palm Hills,6400000,0,0,4500000,6.319196442918113e-05
956,618927be26deab16b7e25767,0,1,1,3940000,17991,3940000,17991,3,2021,0,1,8,219,4,4,310,1,1,6th October City,Greater Cairo,The Crown,Palm Hills,3940000,0,0,7000000,3.577583162864063e-05
957,618b94079bb23202531d6fed,1,1,1,720000,7200,720000,7200,11,2021,0,0,1,100,2,2,125,0,4,Al Ain Al Sokhna,Red Sea,Porto Sokhna,,720000,0,0,2500000,0.009152127676799581
958,618830fd1fddc365530d5768,0,1,1,4000000,13937,4000000,13937,9,2021,0,0,3,287,3,4,300,1,0,New Cairo,Greater Cairo,Mountain View Hyde Park,Mountain View,4000000,0,0,3600000,9.126715212554257e-05
959,61e6c79d071bfe518fdc43e0,1,1,1,2700000,22500,2700000,22500,1,2021,0,0,1,120,2,2,210,0,3,Sidi Abdel Rahman,Matrouh,Blumar North Coast,,2700000,0,0,2500000,0.008755519985687736
960,618bfc9950988ed12f6905d7,1,1,1,7600000,24918,7600000,24918,1,2021,0,0,2,305,3,4,430,1,1,6th October City,Greater Cairo,Amberville,,7600000,0,0,6500000,0.000175752480385617
961,61890bc2a0af6f15abf189e1,0,1,1,6300000,28378,6300000,28378,6,2021,0,0,6,222,4,4,377,1,1,Sheikh Zayed City,Greater Cairo,Allegria,Sodic,6300000,0,0,6500000,3.8231722778689276e-05
962,618d26fb50ac7c17e1df0ee8,0,1,1,1400000,7568,1400000,7568,1,2021,0,0,0,185,3,2,185,1,1,6th October City,Greater Cairo,Creek Park,,1400000,0,0,3000000,0.0003846024204725587
963,61a8b32cc2b2446cf34888b5,1,1,1,900000,11250,900000,11250,12,2021,0,0,1,80,2,2,80,0,3,Al Alamein,Matrouh,Golf Porto Marina,,900000,0,0,2500000,0.00893449813701169
964,61892c61a0af6f15abf19369,1,1,1,10000000,55556,10000000,55556,1,2021,0,0,8,180,3,3,450,1,3,Qesm Ad Dabaah,Matrouh,Ghazala Bay,,10000000,0,0,7000000,0.0005298526809165467
965,61eeacde3420dafcf88ed6cc,1,1,1,5000000,25000,5000000,25000,1,2021,0,0,1,200,3,3,550,0,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,5000000,0,0,5000000,0.0016404069011501682
966,61f9521dc85a501299c31cd9,1,1,1,4000000,30075,4000000,30075,2,2021,0,1,0,133,2,2,0,0,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,4000000,0,0,1900000,0.004137369453696566
967,61a49921926ab0aa0afa813f,1,1,1,4000000,17241,4000000,17241,11,2021,0,1,1,232,3,3,302,1,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,4000000,0,0,4600000,0.000673334458686677
968,618d384450988ed12f694afc,1,1,0,2500000,10638,2500000,10638,11,2021,0,0,0,235,3,2,235,0,1,Dokki,Greater Cairo,,,2500000,0,0,7000000,0.0007103972938959564
969,61892ed3a0af6f15abf19400,0,0,1,9500000,22300,9500000,22300,1,2022,0,0,8,426,4,3,686,1,1,6th October City,Greater Cairo,Bamboo Palm Hills,,9500000,0,0,7000000,2.7201254769143745e-05
970,61b77147deb36dd027186f76,1,0,1,6801718,13523,19388888,38547,3,2024,1,0,8,503,5,6,336,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,969444,8,191869,17574888,9.115413945386464e-07
971,61bdcd94e963318ba6f2383b,1,0,1,6525659,22738,17574888,61237,12,2022,1,0,6,287,4,5,246,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,1405991,8,168426,6500000,1.8588506476793253e-05
972,61c8953c4b94e78d4dfdddc7,1,1,1,1100000,12222,1100000,12222,12,2021,0,0,0,90,2,1,0,1,0,New Cairo,Greater Cairo,Rehab City First Phase,talaat moustafa group,1100000,0,0,1850000,0.0019777844045659543
973,61969b49d429fbcb38a51a6d,1,1,0,1750000,8750,1750000,8750,1,2021,0,0,0,200,3,3,200,1,0,Madinaty,Greater Cairo,,,1750000,0,0,3500000,0.0001253386308977172
974,61bdc417e963318ba6f2370b,1,0,1,4171951,17384,11235888,46817,7,2023,1,0,0,240,3,4,240,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,898871,8,107677,4500000,0.0001589762672129379
975,61d19d4961795c05c0c100d0,1,1,1,3560000,20000,3560000,20000,1,2021,0,0,2,178,2,3,178,0,0,New Cairo,Greater Cairo,Porto New Cairo,Porto Group,3560000,0,0,4800000,0.002834282953817305
976,618902edc9d894e71c0b3b74,1,1,1,4250000,17347,4250000,17347,8,2021,0,0,0,245,3,4,245,1,0,New Cairo,Greater Cairo,Katameya Plaza,,4250000,0,0,4500000,0.00015695347935712394
977,618d7c0a50ac7c17e1df53d8,0,1,1,4716500,14079,4716500,14079,1,2021,0,0,6,335,3,3,365,1,1,6th October City,Greater Cairo,Joulz,INERTIA,4716500,0,0,7000000,0.00020654431965430413
978,61892a0526deab16b7e257e4,0,1,1,4250000,22606,4250000,22606,4,2021,0,1,0,188,3,3,188,1,0,New Cairo,Greater Cairo,Villette,Sodic,4250000,0,0,2650000,0.00018178604147626087
979,61cc5c9d7f3ac73df7fc865e,1,1,1,2399997,20870,2399997,20870,1,2021,0,0,1,115,2,2,115,0,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,2399997,0,0,2500000,0.00886364089707581
980,619396fa50ac7c17e1e0f84d,0,1,1,18000000,51429,18000000,51429,1,2021,0,0,8,350,4,4,860,1,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,18000000,0,0,4600000,1.4503796433419225e-05
981,6189317226deab16b7e25ae4,1,1,1,6500000,33505,6500000,33505,5,2021,0,0,0,194,3,3,194,1,0,New Cairo,Greater Cairo,Cairo Festival City,Al-Futtaim Group,6500000,0,0,4500000,0.00034407673823898987
982,6182c8346d16b6614cbe5959,1,1,1,10000000,26316,10000000,26316,11,2021,0,0,8,380,3,3,550,1,0,New Cairo,Greater Cairo,El Rehab Extension,talaat moustafa group,10000000,0,0,6000000,0.0001256178659744645
983,618aa82f306b3be4d0199ab6,1,1,1,14000000,42813,14000000,42813,5,2021,0,0,8,327,3,3,400,1,0,New Cairo,Greater Cairo,Hyde Park,HYDE PARK Development,14000000,0,0,6000000,0.0001847173670442246
984,618d284c9bb23202531dca15,1,1,1,7000000,13889,7000000,13889,1,2021,0,0,6,504,5,5,314,1,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,7000000,0,0,7000000,4.8601857293919246e-06
985,61d18bc17f3ac73df7fe2223,1,1,1,21000000,26250,21000000,26250,1,2021,0,0,8,800,6,6,800,0,4,Al Ain Al Sokhna,Red Sea,La Vista 6,la vista developments,21000000,0,0,21000000,1.1231366178965864e-07
986,619670dcf112cc1c07a334ed,0,1,0,7000000,21212,7000000,21212,1,2021,0,0,8,330,4,4,730,1,0,Madinaty,Greater Cairo,,,7000000,0,0,9000000,1.8589922142185409e-06
987,6182b9a88ba090c204ddc59f,1,1,1,1750000,13359,1750000,13359,11,2021,0,0,0,131,3,2,131,1,0,New Cairo,Greater Cairo,El Rehab Extension,talaat moustafa group,1750000,0,0,4500000,0.0006136304121896015
988,61cdbbd861795c05c0bff276,1,1,1,1050000,14000,1050000,14000,12,2021,0,0,1,75,2,1,75,0,4,Al Ain Al Sokhna,Red Sea,Piacera,,1050000,0,0,2500000,0.011521679188453223
989,61a34f474789eebeb473c114,1,1,0,2400000,10909,2400000,10909,11,2021,0,0,0,220,3,3,220,1,1,Sheikh Zayed City,Greater Cairo,,,2400000,0,0,3500000,0.00015368453619461536
990,618834451fddc365530d57dc,0,1,1,790000,6077,790000,6077,10,2021,0,0,0,130,2,2,130,1,1,6th October City,Greater Cairo,Garden Hills,,790000,0,0,2650000,0.0009115095432856408
991,6193205e9bb23202531fa689,1,1,1,7200000,21176,7200000,21176,6,2021,0,0,7,340,3,4,466,1,1,Sheikh Zayed City,Greater Cairo,Royal Meadows,,7200000,0,0,16000000,0.00012091735209924505
992,6187e7d41fddc365530d4895,0,1,1,4300000,13272,4300000,13272,9,2021,0,0,3,324,4,4,350,1,0,New Cairo,Greater Cairo,Mountain View Hyde Park,Mountain View,4300000,0,0,4600000,2.6184801857931483e-05
993,61b71f32c431ac714b6ec25f,1,0,1,10435706,33883,29747888,96585,4,2023,1,0,0,308,4,5,308,1,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,1487394,8,294380,4600000,3.469376934395239e-05
994,619407fa50988ed12f6b4d84,1,1,1,12500000,46642,12500000,46642,1,2021,0,0,7,268,4,4,330,1,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,12500000,0,0,7000000,8.061558760385873e-05
995,618c0ef250988ed12f690ac1,1,1,1,24000000,36036,24000000,36036,1,2021,0,0,8,666,5,6,879,1,0,New Cairo,Greater Cairo,Villar,,24000000,0,0,16000000,9.619113746609506e-08
996,61c08f38c945558b837fdc89,1,1,1,4250000,16732,4250000,16732,1,2021,0,0,3,254,3,3,254,1,1,6th October City,Greater Cairo,Mountain View Giza Plateau,,4250000,0,0,4500000,0.00048469898785867343
997,61eff66aec1836507dc952fa,1,1,0,2500000,14286,2500000,14286,1,2021,0,0,0,175,3,1,1,0,1,Mohandessin,Greater Cairo,,,2500000,0,0,2500000,0.0010539706629295608
998,6189380bc9d894e71c0b4a8e,1,1,0,5600000,18667,5600000,18667,1,2021,0,0,0,300,4,4,300,1,0,Zamalek,Greater Cairo,,,5600000,0,0,8000000,1.4919478156969064e-05
999,61f95137103c79e927606c48,1,1,1,750000,7500,750000,7500,2,2021,0,0,1,100,2,2,0,0,4,Al Ain Al Sokhna,Red Sea,Porto Sokhna,,750000,0,0,2500000,0.008973323983908014
